Country,Code,Year,Book_titles
Switzerland,CHE,1700,23.333.333.333.333.300
France,FRA,1701,6.745.793.852.693.710
Germany,DEU,1701,1.180.120.206.762.950
Ireland,IRL,1701,4.727.521.689.641.050
Netherlands,NLD,1701,3.870.715.478.962.110
Poland,POL,1701,19.938.434.680.193.000
Switzerland,CHE,1701,22.405.735.326.959.900
France,FRA,1702,6.583.167.124.859.230
Germany,DEU,1702,12.256.292.895.583.000
Ireland,IRL,1702,5.642.156.366.775.490
Netherlands,NLD,1702,5.443.393.904.465.230
Poland,POL,1702,29.815.588.312.223.900
Switzerland,CHE,1702,16.527.307.836.766.400
France,FRA,1703,7.554.363.056.264.680
Germany,DEU,1703,10.859.473.480.705.400
Ireland,IRL,1703,10.357.758.864.904.100
Netherlands,NLD,1703,447.994.970.042.119
Poland,POL,1703,7.596.084.266.855.750
Switzerland,CHE,1703,12.343.549.501.925.900
France,FRA,1704,680.069.424.659.703
Germany,DEU,1704,11.359.737.297.278.400
Ireland,IRL,1704,41.281.275.227.970.000
Netherlands,NLD,1704,4.874.423.227.141.640
Poland,POL,1704,3.292.478.912.607.470
Switzerland,CHE,1704,9.014.012.842.930.920
France,FRA,1705,6.769.718.749.205.550
Germany,DEU,1705,11.448.412.468.585.400
Ireland,IRL,1705,4.526.257.695.558.110
Netherlands,NLD,1705,44.314.247.379.879.300
Poland,POL,1705,36.105.781.654.215.000
Switzerland,CHE,1705,11.424.315.975.334.900
France,FRA,1706,6.200.390.091.034.260
Germany,DEU,1706,11.220.715.765.735.300
Ireland,IRL,1706,2.287.313.763.891.350
Netherlands,NLD,1706,43.435.716.667.562.400
Poland,POL,1706,3.599.463.845.449.350
Switzerland,CHE,1706,18.689.887.621.596.800
France,FRA,1707,6.431.283.354.331.540
Germany,DEU,1707,12.632.697.036.107.900
Ireland,IRL,1707,491.026.005.583.578
Netherlands,NLD,1707,45.556.422.047.947.700
Poland,POL,1707,1.076.515.121.493.110
Switzerland,CHE,1707,7.282.794.353.741.280
France,FRA,1708,6.839.868.883.520.670
Germany,DEU,1708,12.602.690.106.428.500
Ireland,IRL,1708,4.000.000.490.276.500
Netherlands,NLD,1708,38.997.986.074.904.000
Poland,POL,1708,8.455.525.564.172.550
Switzerland,CHE,1708,12.087.137.980.044.800
France,FRA,1709,60.307.837.033.475.700
Germany,DEU,1709,11.882.884.551.729.700
Ireland,IRL,1709,5.040.121.114.780.890
Netherlands,NLD,1709,40.768.114.763.091.400
Poland,POL,1709,4.863.171.465.806.390
Switzerland,CHE,1709,16.048.664.559.486.200
France,FRA,1710,5.581.038.773.293.870
Germany,DEU,1710,12.454.130.257.489.200
Ireland,IRL,1710,7.734.668.760.142.700
Netherlands,NLD,1710,3.989.335.739.866.210
Poland,POL,1710,5.494.628.174.541.640
Switzerland,CHE,1710,13.584.213.817.793.600
France,FRA,1711,57.950.278.191.812.700
Germany,DEU,1711,11.696.324.940.839.900
Ireland,IRL,1711,7.558.818.479.991.950
Netherlands,NLD,1711,39.090.777.801.806.600
Poland,POL,1711,7.088.806.673.238.250
Switzerland,CHE,1711,15.118.749.513.986.900
France,FRA,1712,6.410.756.488.151.680
Germany,DEU,1712,12.504.959.493.820.500
Ireland,IRL,1712,59.269.308.043.700.500
Netherlands,NLD,1712,4.331.241.145.900.530
Poland,POL,1712,4.497.172.553.200.600
Switzerland,CHE,1712,950.867.930.063.148
France,FRA,1713,5.802.278.124.995.470
Germany,DEU,1713,12.278.048.697.359.900
Ireland,IRL,1713,748.636.554.811.275
Netherlands,NLD,1713,3.688.206.004.788.630
Poland,POL,1713,5.444.042.429.851.010
Switzerland,CHE,1713,11.836.052.873.271.700
France,FRA,1714,6.912.477.688.177.040
Germany,DEU,1714,11.355.354.083.989.500
Ireland,IRL,1714,9.234.422.125.437.650
Netherlands,NLD,1714,39.874.027.716.513.500
Poland,POL,1714,9.896.812.399.697.840
Switzerland,CHE,1714,8.643.407.845.744.380
France,FRA,1715,7.217.688.687.065.980
Germany,DEU,1715,11.807.510.073.932.300
Ireland,IRL,1715,6.530.967.606.786.330
Netherlands,NLD,1715,41.641.739.737.687.700
Poland,POL,1715,732.019.321.643.621
Switzerland,CHE,1715,2.034.428.129.851.570
France,FRA,1716,7.377.831.151.450.740
Germany,DEU,1716,10.807.516.240.222.000
Ireland,IRL,1716,8.162.700.413.688.240
Netherlands,NLD,1716,4.605.347.134.764.040
Poland,POL,1716,6.345.791.056.187.130
Switzerland,CHE,1716,2.493.421.304.296.830
France,FRA,1717,709.107.173.988.353
Germany,DEU,1717,12.764.595.391.983.600
Ireland,IRL,1717,4.663.290.201.139.010
Netherlands,NLD,1717,4.413.630.023.355.490
Poland,POL,1717,885.675.983.275.573
Switzerland,CHE,1717,16.294.523.525.781.000
France,FRA,1718,6.837.312.906.635.030
Germany,DEU,1718,10.803.870.345.938.300
Ireland,IRL,1718,392.946.071.519.702
Netherlands,NLD,1718,4.436.901.909.228.450
Poland,POL,1718,5.045.426.497.244.440
Switzerland,CHE,1718,15.453.578.048.574.500
France,FRA,1719,6.330.748.017.906.840
Germany,DEU,1719,11.314.129.993.578.500
Ireland,IRL,1719,54.501.853.342.381.300
Netherlands,NLD,1719,40.828.440.473.010.100
Poland,POL,1719,5.973.000.707.285.710
Switzerland,CHE,1719,20.774.926.776.652.600
France,FRA,1720,7.219.582.883.017.850
Germany,DEU,1720,12.500.261.205.543.800
Ireland,IRL,1720,5.265.850.706.236.390
Netherlands,NLD,1720,4.648.047.630.103.120
Poland,POL,1720,7.521.617.965.071.260
Switzerland,CHE,1720,1.225.948.999.623.770
France,FRA,1721,7.156.663.505.301.930
Germany,DEU,1721,12.321.432.837.286.800
Ireland,IRL,1721,797.869.277.444.907
Netherlands,NLD,1721,34.825.099.856.666.700
Poland,POL,1721,12.185.004.689.482.400
Switzerland,CHE,1721,22.890.240.674.934.600
France,FRA,1722,7.519.620.216.842.000
Germany,DEU,1722,11.637.877.313.855.000
Ireland,IRL,1722,6.542.908.588.097.950
Netherlands,NLD,1722,3.740.756.691.513.860
Poland,POL,1722,6.229.485.130.233.070
Switzerland,CHE,1722,21.274.718.334.405.800
France,FRA,1723,707.872.716.224.233
Germany,DEU,1723,11.547.656.419.475.900
Ireland,IRL,1723,6.148.524.311.359.500
Netherlands,NLD,1723,3.669.904.658.686.140
Poland,POL,1723,11.178.556.412.434.600
Switzerland,CHE,1723,16.645.818.380.061.900
France,FRA,1724,7.032.112.429.801.470
Germany,DEU,1724,12.357.058.779.133.900
Ireland,IRL,1724,1.020.337.676.772.920
Netherlands,NLD,1724,39.750.053.957.667.700
Poland,POL,1724,77.389.901.683.395.200
Switzerland,CHE,1724,13.562.247.306.338.600
France,FRA,1725,6.876.024.949.072.110
Germany,DEU,1725,11.556.254.088.025.500
Ireland,IRL,1725,15.752.999.230.666.600
Netherlands,NLD,1725,43.131.620.764.736.200
Poland,POL,1725,8.332.380.897.952.970
Switzerland,CHE,1725,180.072.369.531.614
France,FRA,1726,6.064.147.847.376.020
Germany,DEU,1726,10.886.289.260.550.100
Ireland,IRL,1726,1.045.364.812.960.390
Netherlands,NLD,1726,3.770.960.127.021.070
Poland,POL,1726,7.383.761.433.969.860
Switzerland,CHE,1726,23.161.901.739.655.500
France,FRA,1727,57.859.822.506.206.300
Germany,DEU,1727,11.935.616.941.435.000
Ireland,IRL,1727,12.470.645.232.567.300
Japan,JPN,1727,5.517.241.379.310.340
Netherlands,NLD,1727,4.088.731.572.870.130
Poland,POL,1727,889.458.063.815.566
Switzerland,CHE,1727,1.860.069.677.590.580
France,FRA,1728,61.470.311.653.181.600
Germany,DEU,1728,11.803.896.520.795.700
Ireland,IRL,1728,9.500.821.750.891.540
Japan,JPN,1728,5.517.241.379.310.340
Netherlands,NLD,1728,3.908.500.379.921.710
Poland,POL,1728,9.478.731.839.497.940
Switzerland,CHE,1728,12.595.482.507.707.900
France,FRA,1729,658.414.380.659.128
Germany,DEU,1729,11.406.835.111.367.000
Ireland,IRL,1729,917.067.477.066.651
Japan,JPN,1729,5.517.241.379.310.340
Netherlands,NLD,1729,36.935.078.009.205.100
Poland,POL,1729,5.791.661.995.201.580
Switzerland,CHE,1729,5.902.453.278.599.890
France,FRA,1730,7.391.234.176.704.940
Germany,DEU,1730,12.624.002.881.557.600
Ireland,IRL,1730,11.807.906.789.867.700
Japan,JPN,1730,5.517.241.379.310.340
Netherlands,NLD,1730,4.404.178.995.468.220
Poland,POL,1730,8.508.807.585.974.460
Switzerland,CHE,1730,15.429.027.359.673.200
France,FRA,1731,6.509.472.715.429.370
Germany,DEU,1731,10.926.603.378.480.000
Ireland,IRL,1731,9.232.900.303.167.200
Japan,JPN,1731,5.517.241.379.310.340
Netherlands,NLD,1731,4.618.385.126.166.640
Poland,POL,1731,1.181.507.118.948.560
Switzerland,CHE,1731,2.999.713.616.572.210
France,FRA,1732,7.760.627.388.649.810
Germany,DEU,1732,11.751.018.314.983.500
Ireland,IRL,1732,6.932.295.065.407.220
Netherlands,NLD,1732,4.968.208.760.008.810
Poland,POL,1732,14.194.845.105.396.400
Switzerland,CHE,1732,2.695.717.296.406.500
France,FRA,1733,7.389.843.078.992.410
Germany,DEU,1733,11.380.053.033.663.000
Ireland,IRL,1733,8.889.099.273.500.290
Netherlands,NLD,1733,4.777.412.921.465.780
Poland,POL,1733,22.882.709.985.781.400
Switzerland,CHE,1733,12.333.837.602.559.300
France,FRA,1734,6.390.759.018.502.530
Germany,DEU,1734,11.934.638.568.937.300
Ireland,IRL,1734,50.245.381.063.619.600
Netherlands,NLD,1734,5.148.869.921.314.240
Poland,POL,1734,1.951.049.486.396.340
Switzerland,CHE,1734,12.282.164.483.940.000
France,FRA,1735,672.959.243.982.004
Germany,DEU,1735,12.244.730.964.796.200
Ireland,IRL,1735,795.229.648.532.865
Netherlands,NLD,1735,562.932.267.702.938
Poland,POL,1735,17.355.773.992.735.100
Switzerland,CHE,1735,2.302.250.889.782.770
France,FRA,1736,7.174.013.961.197.890
Germany,DEU,1736,11.497.755.754.915.500
Ireland,IRL,1736,63.562.293.093.277.900
Netherlands,NLD,1736,5.177.407.799.722.690
Poland,POL,1736,20.882.144.504.727.300
Switzerland,CHE,1736,13.612.345.246.692.800
France,FRA,1737,7.173.851.206.002.690
Germany,DEU,1737,12.163.262.481.844.500
Ireland,IRL,1737,6.495.895.425.418.300
Netherlands,NLD,1737,5.545.578.447.092.430
Poland,POL,1737,12.788.116.278.688.300
Switzerland,CHE,1737,1.926.281.714.378.530
France,FRA,1738,7.265.040.132.283.990
Germany,DEU,1738,11.718.300.213.787.500
Ireland,IRL,1738,51.198.840.213.474.300
Netherlands,NLD,1738,5.061.645.523.698.550
Poland,POL,1738,20.457.298.204.963.100
Switzerland,CHE,1738,17.761.217.389.929.200
France,FRA,1739,7.887.731.676.564.580
Germany,DEU,1739,11.355.401.146.691.400
Ireland,IRL,1739,5.676.318.586.276.230
Netherlands,NLD,1739,47.862.390.059.952.300
Poland,POL,1739,18.916.475.547.496.000
Switzerland,CHE,1739,2.971.383.414.894.360
France,FRA,1740,8.265.067.500.527.080
Germany,DEU,1740,13.343.061.402.048.000
Ireland,IRL,1740,642.184.908.183.846
Netherlands,NLD,1740,48.767.303.898.317.700
Poland,POL,1740,17.384.945.166.335.700
Switzerland,CHE,1740,2.958.934.682.179.620
France,FRA,1741,7.203.142.178.896.710
Germany,DEU,1741,11.962.885.567.110.900
Ireland,IRL,1741,5.487.658.897.584.540
Netherlands,NLD,1741,48.115.633.023.043.000
Poland,POL,1741,1.703.767.663.544.710
Switzerland,CHE,1741,4.419.807.155.911.920
France,FRA,1742,7.142.352.940.372.810
Germany,DEU,1742,9.410.350.147.651.360
Ireland,IRL,1742,51.980.049.400.060.200
Netherlands,NLD,1742,6.251.411.005.618.690
Poland,POL,1742,21.377.962.066.346.600
Switzerland,CHE,1742,3.143.778.708.938.600
France,FRA,1743,7.247.535.890.070.220
Germany,DEU,1743,10.511.372.136.471.100
Ireland,IRL,1743,5.337.032.967.969.750
Netherlands,NLD,1743,5.007.261.567.444.640
Poland,POL,1743,18.684.629.052.295.500
Switzerland,CHE,1743,26.436.242.961.011.100
France,FRA,1744,6.690.682.806.207.680
Germany,DEU,1744,11.891.741.350.184.800
Ireland,IRL,1744,5.021.772.942.773.260
Netherlands,NLD,1744,4.992.133.677.054.250
Poland,POL,1744,1.658.977.233.228.220
Switzerland,CHE,1744,41.566.558.794.640.200
France,FRA,1745,670.630.166.787.697
Germany,DEU,1745,11.459.208.747.662.600
Ireland,IRL,1745,7.228.276.677.973.090
Netherlands,NLD,1745,45.193.369.025.484.800
Poland,POL,1745,1.479.778.832.660.560
Switzerland,CHE,1745,27.594.942.660.895.600
France,FRA,1746,61.529.376.743.888.800
Germany,DEU,1746,11.354.470.334.967.400
Ireland,IRL,1746,6.236.638.011.899.490
Netherlands,NLD,1746,4.481.699.596.643.290
Poland,POL,1746,1.909.112.997.396.940
Switzerland,CHE,1746,2.885.329.914.239.090
France,FRA,1747,61.695.839.441.883.400
Germany,DEU,1747,11.573.472.240.096.000
Ireland,IRL,1747,7.415.470.998.164.830
Netherlands,NLD,1747,6.366.559.646.015.580
Poland,POL,1747,15.571.932.870.970.700
Switzerland,CHE,1747,23.259.575.716.821.500
France,FRA,1748,7.214.667.481.511.280
Germany,DEU,1748,12.093.268.829.572.500
Ireland,IRL,1748,822.904.583.993.562
Netherlands,NLD,1748,8.631.787.680.260.240
Poland,POL,1748,1.667.392.412.106.240
Switzerland,CHE,1748,40.874.344.888.508.800
France,FRA,1749,9.117.936.522.525.370
Germany,DEU,1749,12.514.324.028.742.700
Ireland,IRL,1749,12.347.234.032.954.800
Netherlands,NLD,1749,7.182.781.194.325.860
Poland,POL,1749,22.641.123.973.339.000
Switzerland,CHE,1749,2.510.024.508.865.760
France,FRA,1750,8.697.588.126.159.580
Germany,DEU,1750,13.926.426.426.426.400
Ireland,IRL,1750,10.343.921.435.905.800
Japan,JPN,1750,8.275.862.068.965.510
Netherlands,NLD,1750,6.844.710.829.188.300
Poland,POL,1750,21.428.571.428.571.300
Switzerland,CHE,1750,49.990.173.164.292.200
France,FRA,1751,938.292.127.844.448
Germany,DEU,1751,1.371.949.230.422.230
Ireland,IRL,1751,7.487.576.133.479.610
Japan,JPN,1751,8.275.862.068.965.510
Netherlands,NLD,1751,6.326.257.655.544.600
Poland,POL,1751,1.904.688.102.278.230
Switzerland,CHE,1751,27.581.219.305.458.900
France,FRA,1752,93.263.881.473.153
Germany,DEU,1752,14.478.103.257.388.100
Ireland,IRL,1752,8.527.894.306.515.170
Japan,JPN,1752,8.275.862.068.965.510
Netherlands,NLD,1752,5.277.747.712.891.940
Poland,POL,1752,1.612.282.100.709.680
Switzerland,CHE,1752,341.646.097.424.395
France,FRA,1753,10.123.540.834.321.400
Germany,DEU,1753,13.313.987.594.453.000
Ireland,IRL,1753,925.293.827.659.594
Japan,JPN,1753,8.275.862.068.965.510
Netherlands,NLD,1753,524.153.091.545.439
Poland,POL,1753,20.826.438.452.399.000
Switzerland,CHE,1753,3.001.894.915.443.040
France,FRA,1754,9.434.145.427.914.960
Germany,DEU,1754,11.946.252.822.165.200
Ireland,IRL,1754,9.470.451.475.150.810
Japan,JPN,1754,8.275.862.068.965.510
Netherlands,NLD,1754,5.243.135.711.280.140
Poland,POL,1754,28.282.758.934.965.700
Switzerland,CHE,1754,36.536.113.209.995
France,FRA,1755,9.085.122.486.125.130
Germany,DEU,1755,12.338.622.610.525.900
Ireland,IRL,1755,8.454.053.406.662.720
Japan,JPN,1755,10.460.251.046.025.100
Netherlands,NLD,1755,4.602.256.365.630.100
Poland,POL,1755,23.682.984.700.461.400
Switzerland,CHE,1755,20.506.806.429.275.700
France,FRA,1756,10.182.213.575.811.800
Germany,DEU,1756,12.761.861.501.357.300
Ireland,IRL,1756,8.080.081.581.016.880
Japan,JPN,1756,10.460.251.046.025.100
Netherlands,NLD,1756,5.263.944.971.133.690
Poland,POL,1756,27.168.189.325.012.200
Switzerland,CHE,1756,25.032.061.556.574.900
France,FRA,1757,9.571.065.013.043.370
Germany,DEU,1757,11.066.522.694.429.700
Ireland,IRL,1757,6.343.836.864.037.560
Japan,JPN,1757,10.460.251.046.025.100
Netherlands,NLD,1757,46.942.588.774.269.700
Poland,POL,1757,12.964.315.391.718.000
Switzerland,CHE,1757,3.542.284.711.103.900
France,FRA,1758,1.029.770.186.945.590
Germany,DEU,1758,10.407.326.758.037.600
Ireland,IRL,1758,7.408.621.022.997.820
Japan,JPN,1758,10.460.251.046.025.100
Netherlands,NLD,1758,541.900.021.956.758
Poland,POL,1758,15.643.851.913.360.500
Switzerland,CHE,1758,51.605.201.658.343.400
France,FRA,1759,11.106.846.725.077.300
Germany,DEU,1759,9.597.590.527.549.350
Ireland,IRL,1759,653.547.147.001.044
Japan,JPN,1759,10.460.251.046.025.100
Netherlands,NLD,1759,47.008.074.763.453.300
Poland,POL,1759,14.746.186.116.499.300
Switzerland,CHE,1759,5.854.442.986.588.540
France,FRA,1760,989.239.085.466.698
Germany,DEU,1760,10.045.132.852.150.400
Ireland,IRL,1760,8.926.257.245.366.680
Japan,JPN,1760,10.460.251.046.025.100
Netherlands,NLD,1760,40.037.334.909.509.800
Poland,POL,1760,1.548.737.868.267.090
Switzerland,CHE,1760,8.226.658.620.060.990
France,FRA,1761,8.943.656.878.389.860
Germany,DEU,1761,8.148.764.685.661.860
Ireland,IRL,1761,797.348.459.209.834
Japan,JPN,1761,10.460.251.046.025.100
Netherlands,NLD,1761,4.652.026.088.289.030
Poland,POL,1761,1.649.111.451.240.920
Switzerland,CHE,1761,6.257.029.067.238.830
France,FRA,1762,10.523.698.505.438.500
Germany,DEU,1762,8.825.222.451.088.520
Ireland,IRL,1762,6.722.673.949.391.460
Japan,JPN,1762,10.460.251.046.025.100
Netherlands,NLD,1762,40.385.835.719.075.100
Poland,POL,1762,1.640.843.337.579.540
Switzerland,CHE,1762,50.745.812.782.947.100
France,FRA,1763,1.026.465.541.694.540
Germany,DEU,1763,9.148.563.365.430.860
Ireland,IRL,1763,6.807.037.079.562.100
Japan,JPN,1763,10.460.251.046.025.100
Netherlands,NLD,1763,4.044.564.363.515.670
Poland,POL,1763,17.932.019.245.517.900
Switzerland,CHE,1763,55.650.498.320.369.600
France,FRA,1764,1.059.147.236.107.870
Germany,DEU,1764,10.392.376.412.900.900
Ireland,IRL,1764,7.199.560.752.708.870
Japan,JPN,1764,10.460.251.046.025.100
Netherlands,NLD,1764,403.152.437.999.408
Poland,POL,1764,19.706.215.326.468.000
Switzerland,CHE,1764,5.541.734.827.465.010
France,FRA,1765,10.191.409.965.621.700
Germany,DEU,1765,9.476.898.995.312.590
Ireland,IRL,1765,7.147.297.254.793.910
Japan,JPN,1765,10.460.251.046.025.100
Netherlands,NLD,1765,4.245.770.949.822.770
Poland,POL,1765,19.077.484.582.615.400
Switzerland,CHE,1765,678.714.221.517.872
France,FRA,1766,9.453.411.076.156.450
Germany,DEU,1766,9.519.654.789.925.050
Ireland,IRL,1766,750.076.897.000.971
Japan,JPN,1766,10.460.251.046.025.100
Netherlands,NLD,1766,5.131.768.620.973.150
Poland,POL,1766,18.981.836.219.502.200
Switzerland,CHE,1766,51.164.045.192.432.700
France,FRA,1767,10.712.220.609.600.600
Germany,DEU,1767,9.914.783.277.961.780
Ireland,IRL,1767,8.698.011.735.922.790
Japan,JPN,1767,10.460.251.046.025.100
Netherlands,NLD,1767,4.882.219.123.260.010
Poland,POL,1767,20.985.186.007.194.100
Switzerland,CHE,1767,4.528.861.451.212.890
France,FRA,1768,10.019.071.966.149.200
Germany,DEU,1768,10.054.548.430.521.700
Ireland,IRL,1768,7.835.271.209.073.050
Japan,JPN,1768,10.460.251.046.025.100
Netherlands,NLD,1768,51.091.319.535.532.000
Poland,POL,1768,1.722.597.776.095.460
Switzerland,CHE,1768,6.639.556.744.990.650
France,FRA,1769,9.582.743.487.176.860
Germany,DEU,1769,10.308.816.278.965.500
Ireland,IRL,1769,7.014.705.145.787.740
Japan,JPN,1769,10.460.251.046.025.100
Netherlands,NLD,1769,5.076.272.272.573.840
Poland,POL,1769,11.166.717.076.335.700
Switzerland,CHE,1769,44.909.932.412.556.100
France,FRA,1770,11.936.930.797.207.900
Germany,DEU,1770,10.494.010.494.010.400
Ireland,IRL,1770,8.200.428.086.430.760
Japan,JPN,1770,10.460.251.046.025.100
Netherlands,NLD,1770,4.833.078.865.591.590
Poland,POL,1770,13.436.232.539.182.000
Switzerland,CHE,1770,4.844.859.544.235.580
France,FRA,1771,11.944.467.388.486.800
Germany,DEU,1771,10.611.375.985.488.400
Ireland,IRL,1771,6.335.781.442.932.810
Japan,JPN,1771,10.460.251.046.025.100
Netherlands,NLD,1771,40.745.128.065.624.200
Poland,POL,1771,1.568.271.006.553.350
Switzerland,CHE,1771,4.515.295.023.956.680
France,FRA,1772,11.492.174.606.926.100
Germany,DEU,1772,11.167.519.310.841.700
Ireland,IRL,1772,6.552.119.042.063.530
Japan,JPN,1772,10.460.251.046.025.100
Netherlands,NLD,1772,5.332.826.725.192.740
Poland,POL,1772,22.510.806.831.849.000
Switzerland,CHE,1772,4.742.754.887.490.570
France,FRA,1773,1.083.404.070.507.700
Germany,DEU,1773,10.355.741.602.368.600
Ireland,IRL,1773,6.410.793.395.127.950
Japan,JPN,1773,10.460.251.046.025.100
Netherlands,NLD,1773,50.554.964.896.087.900
Poland,POL,1773,195.982.017.847.018
Switzerland,CHE,1773,4.416.204.082.275.710
France,FRA,1774,12.035.474.850.219.200
Germany,DEU,1774,11.535.140.290.505.000
Ireland,IRL,1774,57.839.551.596.259.000
Japan,JPN,1774,10.460.251.046.025.100
Netherlands,NLD,1774,5.162.353.164.792.570
Poland,POL,1774,1.899.345.069.472.680
Switzerland,CHE,1774,31.761.182.657.408.000
France,FRA,1775,13.133.230.396.393.100
Germany,DEU,1775,1.282.882.882.882.880
Ireland,IRL,1775,7.513.629.214.434.190
Japan,JPN,1775,10.460.251.046.025.100
Netherlands,NLD,1775,5.260.973.543.789.340
Poland,POL,1775,23.433.797.326.572.100
Switzerland,CHE,1775,55.349.206.289.464.300
France,FRA,1776,12.751.157.963.227.600
Germany,DEU,1776,12.133.023.797.923.000
Ireland,IRL,1776,5.954.972.149.871.580
Japan,JPN,1776,10.460.251.046.025.100
Netherlands,NLD,1776,4.882.587.436.716.770
Poland,POL,1776,27.077.002.623.251.400
Switzerland,CHE,1776,520.888.944.246.143
France,FRA,1777,12.563.404.019.898.800
Germany,DEU,1777,12.078.499.163.370.000
Ireland,IRL,1777,60.029.695.624.624.400
Japan,JPN,1777,10.460.251.046.025.100
Netherlands,NLD,1777,47.589.165.946.306.600
Poland,POL,1777,25.444.511.294.700.600
Switzerland,CHE,1777,8.202.802.973.925.260
France,FRA,1778,12.294.479.915.652.600
Germany,DEU,1778,13.661.460.202.340.700
Ireland,IRL,1778,5.337.557.396.866.950
Japan,JPN,1778,10.460.251.046.025.100
Netherlands,NLD,1778,5.590.617.894.965.680
Poland,POL,1778,27.798.993.721.202.600
Switzerland,CHE,1778,7.748.002.737.291.830
France,FRA,1779,10.388.816.490.605.200
Germany,DEU,1779,12.065.217.901.591.000
Ireland,IRL,1779,63.357.822.195.040.600
Japan,JPN,1779,10.460.251.046.025.100
Netherlands,NLD,1779,5.447.078.512.029.120
Poland,POL,1779,3.333.971.875.219.730
Switzerland,CHE,1779,7.775.352.566.326.210
France,FRA,1780,10.209.166.212.603.800
Germany,DEU,1780,12.416.561.639.359.500
Ireland,IRL,1780,62.890.063.368.766.100
Japan,JPN,1780,10.460.251.046.025.100
Netherlands,NLD,1780,5.350.256.341.779.370
Poland,POL,1780,3.685.840.460.068.760
Switzerland,CHE,1780,7.575.567.372.542.920
France,FRA,1781,96.775.658.238.149
Germany,DEU,1781,12.237.894.772.670.600
Ireland,IRL,1781,5.682.828.541.304.730
Japan,JPN,1781,10.460.251.046.025.100
Netherlands,NLD,1781,815.371.082.937.575
Poland,POL,1781,37.162.589.877.337.400
Switzerland,CHE,1781,8.033.056.521.463.080
France,FRA,1782,10.840.684.698.620.900
Germany,DEU,1782,13.707.354.895.879.400
Ireland,IRL,1782,58.768.708.222.721.000
Japan,JPN,1782,10.460.251.046.025.100
Netherlands,NLD,1782,7.753.934.494.438.680
Poland,POL,1782,24.326.492.513.966.700
Switzerland,CHE,1782,7.410.368.120.070.100
France,FRA,1783,10.741.992.820.553.800
Germany,DEU,1783,13.615.245.403.324.800
Ireland,IRL,1783,633.986.477.528.562
Japan,JPN,1783,10.460.251.046.025.100
Netherlands,NLD,1783,7.522.615.878.905.860
Poland,POL,1783,25.656.798.954.658.700
Switzerland,CHE,1783,8.006.319.762.099.760
France,FRA,1784,14.276.927.920.616.600
Germany,DEU,1784,14.330.439.862.354.700
Ireland,IRL,1784,6.833.823.839.122.350
Japan,JPN,1784,10.460.251.046.025.100
Netherlands,NLD,1784,7.320.044.756.955.460
Poland,POL,1784,28.658.976.597.906.000
Switzerland,CHE,1784,9.620.422.084.163.790
France,FRA,1785,14.839.596.864.186.500
Germany,DEU,1785,14.069.485.102.230.600
Ireland,IRL,1785,7.646.105.426.692.400
Japan,JPN,1785,10.460.251.046.025.100
Netherlands,NLD,1785,6.551.859.275.212.190
Poland,POL,1785,24.202.052.619.401.800
Switzerland,CHE,1785,8.287.618.235.966.740
France,FRA,1786,1.380.683.917.931.190
Germany,DEU,1786,14.924.744.383.662.200
Ireland,IRL,1786,7.400.301.839.579.650
Japan,JPN,1786,10.460.251.046.025.100
Netherlands,NLD,1786,6.621.166.435.569.270
Poland,POL,1786,24.795.979.975.851.500
Switzerland,CHE,1786,6.867.516.306.473.030
France,FRA,1787,13.060.050.424.759.500
Germany,DEU,1787,1.421.451.346.712.930
Ireland,IRL,1787,8.772.199.547.517.610
Japan,JPN,1787,10.460.251.046.025.100
Netherlands,NLD,1787,8.029.001.807.739.250
Poland,POL,1787,3.250.016.871.018.680
Switzerland,CHE,1787,7.578.306.569.696.600
France,FRA,1788,1.476.497.560.361.080
Germany,DEU,1788,14.137.030.985.395.700
Ireland,IRL,1788,8.597.515.195.408.110
Japan,JPN,1788,10.460.251.046.025.100
Netherlands,NLD,1788,50.641.745.232.018.500
Poland,POL,1788,3.564.175.710.327.660
Switzerland,CHE,1788,9.237.422.352.750.570
France,FRA,1789,2.712.380.792.178.400
Germany,DEU,1789,15.333.223.810.306.100
Ireland,IRL,1789,7.892.818.385.894.600
Japan,JPN,1789,10.460.251.046.025.100
Netherlands,NLD,1789,3.841.479.519.426.310
Poland,POL,1789,29.121.983.713.871.200
Switzerland,CHE,1789,61.658.239.880.165.400
France,FRA,1790,2.744.246.013.094.730
Germany,DEU,1790,16.619.560.737.207.700
Ireland,IRL,1790,13.448.312.023.347.800
Japan,JPN,1790,10.460.251.046.025.100
Netherlands,NLD,1790,4.731.364.629.101.050
Poland,POL,1790,28.274.943.802.771.400
Switzerland,CHE,1790,7.353.594.203.734.560
France,FRA,1791,2.327.540.483.849.770
Germany,DEU,1791,15.534.793.691.790.200
Ireland,IRL,1791,9.943.338.414.757.600
Japan,JPN,1791,10.460.251.046.025.100
Netherlands,NLD,1791,446.499.840.862.356
Poland,POL,1791,28.133.182.341.498.000
Switzerland,CHE,1791,7.861.203.303.317.000
France,FRA,1792,19.000.628.815.180.700
Germany,DEU,1792,1.609.271.735.362.900
Ireland,IRL,1792,10.599.720.439.910.200
Japan,JPN,1792,10.460.251.046.025.100
Netherlands,NLD,1792,4.238.611.253.114.570
Poland,POL,1792,2.614.141.218.014.970
Switzerland,CHE,1792,7.386.276.607.943.170
France,FRA,1793,14.252.047.590.981.200
Germany,DEU,1793,15.934.892.924.762.600
